Comment,Designator,Footprint,LCSC
"3x08","AH1,AH2,AH3,AH4","Igor:3x08",""
"100n","C1,C2,C3,C5,C6,C7,C8,C9,C10,C12,C13,C14,C15,C18,C19,C20,C23,C24,C25,C26","Capacitor_SMD:C_0402_1005Metric","C1525"
"1u","C11,C16,C22","Capacitor_SMD:C_0402_1005Metric","C52923"
"16p","C17,C21","Capacitor_SMD:C_0402_1005Metric","C161307"
"10u","C4","Capacitor_SMD:C_0402_1005Metric","C15525"
"1N4148WT","D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69","Diode_SMD:D_SOD-523","C232841"
"PRTR5V0U2X","D17","Package_TO_SOT_SMD:SOT-143","C2827688"
"Red","D35","LED_SMD:LED_0805_2012Metric","C84256"
"Green","D36","LED_SMD:LED_0805_2012Metric","C142303"
"Blue","D37","LED_SMD:LED_0805_2012Metric","C84259"
"FerriteBead","FB1","Resistor_SMD:R_0805_2012Metric","C85840"
"MountingHole_Pad","H1,H2,H3,H4","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad",""
"Conn_02x08_Top_Bottom","IH1,IH2,IH3,IH4,IH5,IH6,IH7,IH8","Connector_PinHeader_2.54mm:PinHeader_2x08_P2.54mm_Vertical",""
"DIN-5","J1,J2","Igor:DIN5",""
"TYPE-C-31-M-12","J3","Igor:TYPE-C-31-M-12","C165948"
"Conn_01x02","J4,J8","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"Conn_01x03","J5","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"Conn_01x04","J6,J7","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"Conn_02x08_Top_Bottom","OH1,OH2,OH3,OH4,OH5,OH6,OH7,OH8","Connector_PinHeader_2.54mm:PinHeader_2x06_P2.54mm_Vertical",""
"5.1k","R1,R2","Resistor_SMD:R_0402_1005Metric","C25905"
"10","R10","Resistor_SMD:R_0402_1005Metric","C25077"
"1k","R6,R8,R20,R21","Resistor_SMD:R_0402_1005Metric","C11702"
"27","R23,R24","Resistor_SMD:R_0402_1005Metric","C25100"
"10k","R3,R19,R22","Resistor_SMD:R_0402_1005Metric","C25744"
"220","R4","Resistor_SMD:R_0402_1005Metric","C25091"
"33","R5","Resistor_SMD:R_0402_1005Metric","C25105"
"680","R7","Resistor_SMD:R_0402_1005Metric","C25130"
"4.7k","R9,R11,R12,R13,R14,R15,R16,R17,R18","Resistor_SMD:R_0402_1005Metric","C25900"
"W25Q128JVS","U1","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","C97521"
"RP2040","U10","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm","C2040"
"74HC165","U11","Package_SO:SO-16_3.9x9.9mm_P1.27mm","C5613"
"TLP2362","U2","Package_SO:SO-5_4.4x3.6mm_P1.27mm","C37658"
"MAX7219","U3","Package_SO:SOIC-24W_7.5x15.4mm_P1.27mm","C9964"
"74HC138","U4","Package_SO:SO-16_3.9x9.9mm_P1.27mm","C6818"
"74HC4067","U5,U6","Package_SO:SOIC-24W_7.5x15.4mm_P1.27mm","C496123"
"74HCT125","U7,U8","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","C36365"
"SPX3819M5","U9","Package_TO_SOT_SMD:SOT-23-5","C9055"
"12MHz","Y1","Crystal:Crystal_SMD_2520-4Pin_2.5x2.0mm","C254355"
