Comment,Designator,Footprint,LCSC
"3x08","AH1,AH2,AH3,AH4,AH5,AH6,AH7,AH8","igor_footprint_lib:3x08",""
"1u","C14","Capacitor_SMD:C_0402_1005Metric","C52923"
"10u","C13,C15","Capacitor_SMD:C_0402_1005Metric","C15525"
"100n","C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C16","Capacitor_SMD:C_0402_1005Metric","C1525"
"1N4148WT","D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100,D101,D102,D103,D104,D105,D106,D107,D108,D109,D110,D111,D112,D113,D114,D115,D116,D117,D118,D119,D120,D121,D122,D123,D124,D125,D126,D127,D128,D129","Diode_SMD:D_SOD-523","C232841"
"Red","D130","LED_SMD:LED_0805_2012Metric","C84256"
"Green","D131","LED_SMD:LED_0805_2012Metric","C142303"
"Blue","D132","LED_SMD:LED_0805_2012Metric","C84259"
"MountingHole_Pad","H1,H2,H3,H4","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad",""
"Conn_02x08_Top_Bottom","IH1,OH1,IH2,OH2,IH3,OH3,IH4,OH4,IH5,OH5,IH6,OH6,IH7,OH7,IH8,OH8,IH9,IH10,IH11,IH12,IH13,IH14,IH15,IH16","Connector_PinHeader_2.54mm:PinHeader_2x08_P2.54mm_Vertical",""
"DIN-5","J1,J2","igor_footprint_lib:DIN5",""
"Conn_01x04","J3,J6,J7,J8","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical","C131334"
"XLR3","J4","igor_footprint_lib:TRAPC3MX",""
"Conn_01x02","J5","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"4.7k","R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R20,R22","Resistor_SMD:R_0402_1005Metric","C25900"
"33","R17","Resistor_SMD:R_0402_1005Metric","C25105"
"10","R18","Resistor_SMD:R_0402_1005Metric","C25077"
"220","R19","Resistor_SMD:R_0402_1005Metric","C25091"
"470","R21","Resistor_SMD:R_0402_1005Metric","C25117"
"1k","R23,R27","Resistor_SMD:R_0402_1005Metric","C11702"
"133","R24","Resistor_SMD:R_0402_1005Metric","C497125"
"680","R25","Resistor_SMD:R_0402_1005Metric","C25130"
"10k","R26","Resistor_SMD:R_0402_1005Metric","C25744"
"74HC4067","U1,U2,U3,U7","Package_SO:SOIC-24W_7.5x15.4mm_P1.27mm","C496123"
"6N137","U10,U11","Package_SO:SSO-8_6.7x9.8mm_P2.54mm_Clearance8mm","C92651"
"MAX485","U12","Package_SO:SO-8_3.9x4.9mm_P1.27mm","C19738"
"RFM-0505","U13","igor_footprint_lib:RFM-0505",""
"SPX3819M5","U14","Package_TO_SOT_SMD:SOT-23-5","C9055"
"STM32F4_Black_Pill","U15","igor_footprint_lib:STM32F4BlackPill",""
"Arduino_Nano_33","U16","igor_footprint_lib:Arduino Nano 33 BLE",""
"74HC165","U4,U8","Package_SO:SO-16_3.9x9.9mm_P1.27mm","C5613"
"74HC138","U5","Package_SO:SO-16_3.9x9.9mm_P1.27mm","C6818"
"MAX7219","U6","Package_SO:SOIC-24W_7.5x15.4mm_P1.27mm","C9964"
"74AHCT125","U9","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","C36365"
